Country Name,Country Code,Country Code,region,income,expenditure,expectancy
Cabo Verde,CPV,CPV,Sub-Saharan Africa,Lower middle income,177.8902741,72.981
Costa Rica,CRI,CRI,Latin America & Caribbean,Upper middle income,921.5857544,80.279
Caribbean small states,CSS,CSS,,,646.7514988,73.75473231
Cuba,CUB,CUB,Latin America & Caribbean,Upper middle income,1031.921753,78.802
Curacao,CUW,CUW,Latin America & Caribbean,High income,,
Cayman Islands,CYM,CYM,Latin America & Caribbean,High income,,
Cyprus,CYP,CYP,Europe & Central Asia,High income,1996.458252,80.982
Czech Republic,CZE,CZE,Europe & Central Asia,High income,1844.217773,79.22926829
Germany,DEU,DEU,Europe & Central Asia,High income,5440.251465,81.29268293
Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,61.80943298,67.112
Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,440.1698608,
Denmark,DNK,DNK,Europe & Central Asia,High income,6003.325195,81.45121951
Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,491.0593567,74.081
Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,248.2058716,76.88
East Asia & Pacific (excluding high income),EAP,EAP,,,414.1373912,75.40970324
Early-demographic dividend,EAR,EAR,,,172.0925921,70.70120132
East Asia & Pacific,EAS,EAS,,,751.2669286,76.26687587
Europe & Central Asia (excluding high income),ECA,ECA,,,436.6454522,73.87585437
Europe & Central Asia,ECS,ECS,,,2334.236653,78.15912746
Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,486.492157,77.01
"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,149.8403168,71.99
Euro area,EMU,EMU,,,4001.03178,82.32618278
Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,25.2679348,66.321
Spain,ESP,ESP,Europe & Central Asia,High income,2711.192871,83.83170732
Estonia,EST,EST,Europe & Central Asia,High income,1598.818848,78.64634146
Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,26.74220467,66.597
European Union,EUU,EUU,,,3476.430552,81.31327017
Fragile and conflict affected situations,FCS,FCS,,,82.79680962,62.76996572
Finland,FIN,FIN,Europe & Central Asia,High income,4450.302734,81.98292683
Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,235.6750183,67.444
France,FRA,FRA,Europe & Central Asia,High income,4491.735352,82.82682927
Faroe Islands,FRO,FRO,Europe & Central Asia,High income,,82.79268293
"Micronesia, Fed. Sts.",FSM,FSM,East Asia & Pacific,Lower middle income,415.1982727,67.883
Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,215.0191498,66.467
United Kingdom,GBR,GBR,Europe & Central Asia,High income,4312.88916,81.20487805
Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,291.1220398,73.767
Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,75.28166199,64.074
Gibraltar,GIB,GIB,Europe & Central Asia,High income,,
Guinea,GIN,GIN,Sub-Saharan Africa,Low income,43.03782272,61.602
"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,29.72580338,62.05
Guinea-Bissau,GNB,GNB,Sub-Saharan Africa,Low income,62.57557678,58.322
Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,254.891098,58.735
Greece,GRC,GRC,Europe & Central Asia,High income,1500.594971,81.63902439
Grenada,GRD,GRD,Latin America & Caribbean,Upper middle income,534.2744141,72.397
Greenland,GRL,GRL,Europe & Central Asia,High income,,72.04756098
Guatemala,GTM,GTM,Latin America & Caribbean,Upper middle income,271.0212708,74.302
Guam,GUM,GUM,East Asia & Pacific,High income,,80.074
Guyana,GUY,GUY,Latin America & Caribbean,Upper middle income,325.8851624,69.906
High income,HIC,HIC,,,5638.684162,80.88625245
"Hong Kong SAR, China",HKG,HKG,East Asia & Pacific,High income,,85.07804878
Honduras,HND,HND,Latin America & Caribbean,Lower middle income,187.5543366,75.27
Heavily indebted poor countries (HIPC),HPC,HPC,,,46.31556057,63.48645533
Croatia,HRV,HRV,Europe & Central Asia,High income,1040.085693,78.42439024
Haiti,HTI,HTI,Latin America & Caribbean,Lower middle income,56.99440002,64.001
Hungary,HUN,HUN,Europe & Central Asia,High income,1062.394165,76.3195122
IBRD only,IBD,IBD,,,354.683106,73.61554424
IDA & IBRD total,IBT,IBT,,,279.0071038,71.28109989
IDA total,IDA,IDA,,,52.21726909,64.53694883
IDA blend,IDB,IDB,,,62.32507872,62.40899722
Indonesia,IDN,IDN,East Asia & Pacific,Lower middle income,120.1249619,71.716
IDA only,IDX,IDX,,,46.78885112,65.61430772
Isle of Man,IMN,IMN,Europe & Central Asia,High income,,
India,IND,IND,South Asia,Lower middle income,63.74832153,69.656
Not classified,INX,,,,,
Ireland,IRL,IRL,Europe & Central Asia,High income,5428.588867,82.70243902
"Iran, Islamic Rep.",IRN,IRN,Middle East & North Africa,Lower middle income,470.4346008,76.677
Iraq,IRQ,IRQ,Middle East & North Africa,Upper middle income,253.3146362,70.604
Iceland,ISL,ISL,Europe & Central Asia,High income,6274.959473,83.16341463
Israel,ISR,ISR,Middle East & North Africa,High income,3456.386963,82.80487805
Italy,ITA,ITA,Europe & Central Asia,High income,2905.5,83.49756098
Jamaica,JAM,JAM,Latin America & Caribbean,Upper middle income,327.4035339,74.475
Jordan,JOR,JOR,Middle East & North Africa,Upper middle income,334.04422,74.526
Japan,JPN,JPN,East Asia & Pacific,High income,4360.473633,84.35634146
Kazakhstan,KAZ,KAZ,Europe & Central Asia,Upper middle income,272.9652405,73.18
Kenya,KEN,KEN,Sub-Saharan Africa,Lower middle income,83.41162872,66.699
Kyrgyz Republic,KGZ,KGZ,Europe & Central Asia,Lower middle income,62.14477539,71.6
Cambodia,KHM,KHM,East Asia & Pacific,Lower middle income,113.3104401,69.823
Kiribati,KIR,KIR,East Asia & Pacific,Lower middle income,172.3057404,68.369
St. Kitts and Nevis,KNA,KNA,Latin America & Caribbean,High income,1087.801025,
"Korea, Rep.",KOR,KOR,East Asia & Pacific,High income,2624.533203,83.22682927
Kuwait,KWT,KWT,Middle East & North Africa,High income,1758.674194,75.489
Latin America & Caribbean (excluding high income),LAC,LAC,,,642.5210799,75.57017585
Lao PDR,LAO,LAO,East Asia & Pacific,Lower middle income,68.22131348,67.923
Lebanon,LBN,LBN,Middle East & North Africa,Lower middle income,663.0510864,78.93
Liberia,LBR,LBR,Sub-Saharan Africa,Low income,52.56287003,64.104
Libya,LBY,LBY,Middle East & North Africa,Upper middle income,,72.913
St. Lucia,LCA,LCA,Latin America & Caribbean,Upper middle income,502.1817017,76.203
Latin America & Caribbean,LCN,LCN,,,662.0363056,75.60149504
Least developed countries: UN classification,LDC,LDC,,,42.8238047,65.34393251
Low income,LIC,LIC,,,34.89863818,63.73199495
Liechtenstein,LIE,LIE,Europe & Central Asia,High income,,84.16097561
Sri Lanka,LKA,LKA,South Asia,Lower middle income,160.6969605,76.978
Lower middle income,LMC,LMC,,,96.55700912,69.13682123
Low & middle income,LMY,LMY,,,268.8886122,71.20490805
Lesotho,LSO,LSO,Sub-Saharan Africa,Lower middle income,124.193634,54.331
Late-demographic dividend,LTE,LTE,,,575.7020297,76.44128813
Lithuania,LTU,LTU,Europe & Central Asia,High income,1369.979492,76.28292683
Luxembourg,LUX,LUX,Europe & Central Asia,High income,6220.741211,82.63902439
Latvia,LVA,LVA,Europe & Central Asia,High income,1166.797852,75.38780488
"Macao SAR, China",MAC,MAC,East Asia & Pacific,High income,,84.244
St. Martin (French part),MAF,MAF,Latin America & Caribbean,High income,,79.97317073
Morocco,MAR,MAR,Middle East & North Africa,Lower middle income,174.2237701,76.68
Monaco,MCO,MCO,Europe & Central Asia,High income,2905.84375,
Moldova,MDA,MDA,Europe & Central Asia,Upper middle income,284.3071289,71.901
Madagascar,MDG,MDG,Sub-Saharan Africa,Low income,19.84997559,67.041
Maldives,MDV,MDV,South Asia,Upper middle income,854.3706055,78.921
Middle East & North Africa,MEA,MEA,,,512.7647635,74.2708741
Mexico,MEX,MEX,Latin America & Caribbean,Upper middle income,540.3723145,75.054
Marshall Islands,MHL,MHL,East Asia & Pacific,Upper middle income,664.3184815,
Middle income,MIC,MIC,,,292.4724826,72.06943928
North Macedonia,MKD,MKD,Europe & Central Asia,Upper middle income,436.8871765,76.60243902
Mali,MLI,MLI,Sub-Saharan Africa,Low income,34.28177643,59.306
Malta,MLT,MLT,Middle East & North Africa,High income,2531.910889,82.85853659
Myanmar,MMR,MMR,East Asia & Pacific,Lower middle income,60.01587296,67.134
Middle East & North Africa (excluding high income),MNA,MNA,,,276.5582692,73.77758932
Montenegro,MNE,MNE,Europe & Central Asia,Upper middle income,735.1588745,76.68292683
Mongolia,MNG,MNG,East Asia & Pacific,Lower middle income,163.441864,69.87
Northern Mariana Islands,MNP,MNP,East Asia & Pacific,High income,,
Mozambique,MOZ,MOZ,Sub-Saharan Africa,Low income,39.46094131,60.854
Mauritania,MRT,MRT,Sub-Saharan Africa,Lower middle income,57.88484573,64.925
Mauritius,MUS,MUS,Sub-Saharan Africa,Upper middle income,685.9456177,74.23585366
Malawi,MWI,MWI,Sub-Saharan Africa,Low income,30.40028763,64.263
Malaysia,MYS,MYS,East Asia & Pacific,Upper middle income,436.61203,76.156
North America,NAC,NAC,,,10317.57002,79.12336528
Namibia,NAM,NAM,Sub-Saharan Africa,Upper middle income,427.2562256,63.708
New Caledonia,NCL,NCL,East Asia & Pacific,High income,,77.63414634
Niger,NER,NER,Sub-Saharan Africa,Low income,31.39763641,62.42
Nigeria,NGA,NGA,Sub-Saharan Africa,Lower middle income,71.46572876,54.687
Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,160.7587891,74.485
Netherlands,NLD,NLD,Europe & Central Asia,High income,5335.30127,82.11219512
Norway,NOR,NOR,Europe & Central Asia,High income,8007.397949,82.95853659
Nepal,NPL,NPL,South Asia,Lower middle income,53.24640274,70.778
Nauru,NRU,NRU,East Asia & Pacific,High income,1049.447021,
New Zealand,NZL,NZL,East Asia & Pacific,High income,4211.046387,81.70731707
OECD members,OED,OED,,,4947.709161,80.2864427
Oman,OMN,OMN,Middle East & North Africa,High income,624.7444458,77.861
Other small states,OSS,OSS,,,674.9100849,68.83558489
Pakistan,PAK,PAK,South Asia,Lower middle income,39.49928665,67.273
Panama,PAN,PAN,Latin America & Caribbean,High income,1192.820801,78.506
Peru,PER,PER,Latin America & Caribbean,Upper middle income,370.1099548,76.736
Philippines,PHL,PHL,East Asia & Pacific,Lower middle income,142.0787659,71.231
Palau,PLW,PLW,East Asia & Pacific,Upper middle income,2355.695801,
Papua New Guinea,PNG,PNG,East Asia & Pacific,Lower middle income,65.08071899,64.501
Poland,POL,POL,Europe & Central Asia,High income,1014.038208,77.90487805
Pre-demographic dividend,PRE,PRE,,,59.75426245,61.17597806
Puerto Rico,PRI,PRI,Latin America & Caribbean,High income,,79.9285122
"Korea, Dem. People's Rep.",PRK,PRK,East Asia & Pacific,Low income,,72.274
Portugal,PRT,PRT,Europe & Central Asia,High income,2221.439209,81.67560976
Paraguay,PRY,PRY,Latin America & Caribbean,Upper middle income,388.3932495,74.254
West Bank and Gaza,PSE,PSE,Middle East & North Africa,Lower middle income,,74.053
Pacific island small states,PSS,PSS,,,227.3346363,70.07973149
Post-demographic dividend,PST,PST,,,5919.377857,80.89110833
French Polynesia,PYF,PYF,East Asia & Pacific,High income,,77.657
Qatar,QAT,QAT,Middle East & North Africa,High income,1807.153931,80.227
Romania,ROU,ROU,Europe & Central Asia,High income,738.5581665,75.60731707
Russian Federation,RUS,RUS,Europe & Central Asia,Upper middle income,653.4172363,73.08390244
Rwanda,RWA,RWA,Sub-Saharan Africa,Low income,51.39912415,69.024
South Asia,SAS,SAS,,,60.57945225,69.64361743
Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,1316.260254,75.133
Sudan,SDN,SDN,Sub-Saharan Africa,Low income,46.92884064,65.311
Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,59.09758377,67.941
Singapore,SGP,SGP,East Asia & Pacific,High income,2632.713867,83.59512195
Solomon Islands,SLB,SLB,East Asia & Pacific,Lower middle income,111.9044876,72.996
Sierra Leone,SLE,SLE,Sub-Saharan Africa,Low income,46.15795517,54.696
El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,300.0532837,73.317
San Marino,SMR,SMR,Europe & Central Asia,High income,3050.918213,
Somalia,SOM,SOM,Sub-Saharan Africa,Low income,,57.397
Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,641.0250244,75.93658537
Sub-Saharan Africa (excluding high income),SSA,SSA,,,79.36023634,61.6263562
South Sudan,SSD,SSD,Sub-Saharan Africa,Low income,22.63818741,57.846
Sub-Saharan Africa,SSF,SSF,,,79.42824762,61.62745154
Small states,SST,SST,,,642.8234857,69.78132338
Sao Tome and Principe,STP,STP,Sub-Saharan Africa,Lower middle income,108.4464035,70.385
Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,619.2471314,71.682
Slovak Republic,SVK,SVK,Europe & Central Asia,High income,1342.074829,77.66585366
Slovenia,SVN,SVN,Europe & Central Asia,High income,2219.100586,81.52926829
Sweden,SWE,SWE,Europe & Central Asia,High income,5671.385742,83.1097561
Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,264.0551453,60.194
Sint Maarten (Dutch part),SXM,SXM,Latin America & Caribbean,High income,,
Seychelles,SYC,SYC,Sub-Saharan Africa,High income,839.7733154,74.04634146
Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,,72.697
Turks and Caicos Islands,TCA,TCA,Latin America & Caribbean,High income,,
Chad,TCD,TCD,Sub-Saharan Africa,Low income,29.85083008,54.239
East Asia & Pacific (IDA & IBRD countries),TEA,TEA,,,414.1406821,75.44843511
Europe & Central Asia (IDA & IBRD countries),TEC,TEC,,,502.9021191,74.32073536
Togo,TGO,TGO,Sub-Saharan Africa,Low income,51.1550293,61.042
Thailand,THA,THA,East Asia & Pacific,Upper middle income,296.1651001,77.15
Tajikistan,TJK,TJK,Europe & Central Asia,Lower middle income,61.87225342,71.097
Turkmenistan,TKM,TKM,Europe & Central Asia,Upper middle income,500.0064392,68.191
Latin America & the Caribbean (IDA & IBRD countries),TLA,TLA,,,654.3407752,75.52038777
Timor-Leste,TLS,TLS,East Asia & Pacific,Lower middle income,92.67004395,69.495
Middle East & North Africa (IDA & IBRD countries),TMN,TMN,,,276.5582692,73.77423568
Tonga,TON,TON,East Asia & Pacific,Upper middle income,242.3727722,70.907
South Asia (IDA & IBRD),TSA,TSA,,,60.57945225,69.64361743
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,,,79.42824762,61.62745154
Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1167.933105,73.507
Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,233.0593109,76.699
Turkiye,TUR,TUR,Europe & Central Asia,Upper middle income,396.4668274,77.691
Tuvalu,TUV,TUV,East Asia & Pacific,Upper middle income,972.6124268,
Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,40.34330368,65.456
Uganda,UGA,UGA,Sub-Saharan Africa,Low income,32.40844345,63.368
Ukraine,UKR,UKR,Europe & Central Asia,Lower middle income,248.1334839,71.82731707
Upper middle income,UMC,UMC,,,551.8703722,75.94022533
Uruguay,URY,URY,Latin America & Caribbean,High income,1660.952881,77.911
United States,USA,USA,North America,High income,10921.0127,78.78780488
Uzbekistan,UZB,UZB,Europe & Central Asia,Lower middle income,98.57316589,71.725
St. Vincent and the Grenadines,VCT,VCT,Latin America & Caribbean,Upper middle income,354.8086548,72.534
"Venezuela, RB",VEN,VEN,Latin America & Caribbean,,338.8253784,72.064
British Virgin Islands,VGB,VGB,Latin America & Caribbean,High income,,
Virgin Islands (U.S.),VIR,VIR,Latin America & Caribbean,High income,,79.66829268
Vietnam,VNM,VNM,East Asia & Pacific,Lower middle income,180.7181854,75.4
Vanuatu,VUT,VUT,East Asia & Pacific,Lower middle income,104.2496109,70.474
World,WLD,WLD,,,1121.969797,72.76322287
Samoa,WSM,WSM,East Asia & Pacific,Lower middle income,271.9157715,73.321
Kosovo,XKX,XKX,Europe & Central Asia,Upper middle income,,73.09268293
"Yemen, Rep.",YEM,YEM,Middle East & North Africa,Low income,,66.125
South Africa,ZAF,ZAF,Sub-Saharan Africa,Upper middle income,546.6884155,64.131
Zambia,ZMB,ZMB,Sub-Saharan Africa,Low income,69.32437897,63.886
Zimbabwe,ZWE,ZWE,Sub-Saharan Africa,Lower middle income,103.0282722,61.49
